latitude,longitude,sector,cell,village,sector_id,cell_id,village_id,incident_type_id,incident_type_name,gps_accuracy,motion_level,movement_speed,was_stationary,evidence_count,has_live_capture,time_of_day,reported_at,description_length,network_type,device_total_reports,device_trusted_reports,device_flagged_reports,device_trust_score,confirmation_rate,spam_flag_count,rule_status,is_flagged,gps_speed_check,gps_anomaly_flag,future_timestamp_flag,ground_truth_label,decision,confidence_level,used_for_training
-1.495112611148224,29.57308996955086,Shingiro,Kibuguzo,Cyimbazi,14,29,51,6,Theft,4.88,medium,0.044,1,1,0,day,2026-01-23T15:33:42,71,wifi,3,3,0,80.6,1.0,0,passed,0,0.16,0,0,real,confirmed,0.913,1
-1.4761133692366633,29.567372001196993,Musanze,Nyarubuye,Bannyisuka,9,52,0,5,Harassment,4.01,low,0.067,1,1,0,day,2025-11-12T12:37:55,187,mobile,19,15,0,66.96,0.789,0,passed,0,0.24,0,0,real,confirmed,0.86,1
-1.4822307409235052,29.61096088856968,Musanze,Cyabagarura,Kabaya,9,7,108,1,Domestic Violence,2.39,medium,1.142,0,2,1,morning,2026-01-08T07:04:46,227,wifi,1,1,0,80.2,1.0,0,passed,0,4.11,0,0,real,confirmed,0.773,1
-1.5337842630501237,29.731673885250938,Remera,Murandi,Buhogo,12,45,20,6,Theft,18.35,low,0.435,0,2,1,morning,2025-10-29T08:34:35,128,mobile,12,10,2,53.07,0.833,2,passed,0,1.56,0,0,real,confirmed,0.953,0
-1.5728363760055932,29.66737220109111,Rwaza,Musezero,Kibingo,13,47,176,6,Theft,4.38,low,0.392,0,1,1,morning,2025-11-22T06:30:29,29,offline,11,7,0,53.11,0.636,0,passed,0,1.41,0,0,real,investigation,0.747,0
-1.546031965002844,29.722727753954278,Remera,Murandi,Kabagora,12,45,99,1,Domestic Violence,4.45,low,0.516,0,2,1,day,2025-10-16T15:35:13,158,mobile,16,14,2,57.2,0.875,2,passed,0,1.86,0,0,real,confirmed,0.775,1
-1.4573922309150453,29.59004261699784,Nyange,Cyivugiza,Rugarama,11,10,309,3,Drug Activity,6.9,low,0.496,0,2,1,night,2026-01-07T03:55:44,146,wifi,2,0,0,0.4,0.0,0,rejected,1,1.78,0,0,fake,investigation,0.57,1
-1.5241000142215975,29.75755944350069,Gashaki,Kivumu,Kamatete,3,32,133,5,Harassment,4.43,low,0.248,1,1,0,morning,2025-10-16T08:59:21,171,wifi,12,8,0,55.73,0.667,0,passed,0,0.89,0,0,real,confirmed,0.903,0
-1.4460661285305028,29.629378821425387,Nyange,Ninda,Kareba,11,48,156,2,Assault,9.91,low,0.25,1,4,1,evening,2025-11-27T18:08:56,144,mobile,15,6,1,27.0,0.4,1,passed,0,0.9,0,0,real,confirmed,0.859,1
-1.4074944895386938,29.609809365482892,Nyange,Ninda,Nyabutaka,11,48,263,7,Vandalism,11.07,medium,1.138,0,1,1,day,2025-12-31T14:59:43,153,wifi,8,0,0,1.6,0.0,0,rejected,1,4.1,0,0,fake,investigation,0.544,0
-1.5821749028714414,29.61327466652656,Nkotsi,Gashinga,Gitaraga,10,16,90,2,Assault,10.79,high,2.244,0,3,1,day,2026-01-06T17:39:22,106,mobile,6,2,0,27.87,0.333,0,passed,0,8.08,0,0,real,investigation,0.617,1
-1.4490980056383664,29.58866090099291,Kinigi,Kampanga,Muhe,6,25,220,8,Suspicious Activity,8.54,medium,0.404,0,0,0,evening,2025-12-19T18:23:53,157,wifi,13,8,0,51.83,0.615,0,flagged,1,1.46,0,0,fake,investigation,0.503,1
-1.5832364205966327,29.63706521033048,Nkotsi,Bikara,Rubindi,10,0,307,4,Fraud / Scam,18.29,medium,1.732,0,2,1,day,2025-11-25T15:37:06,174,mobile,14,14,0,82.8,1.0,0,passed,0,6.24,0,0,real,confirmed,0.874,0
-1.408358846172214,29.615958737246014,Nyange,Ninda,Nyamiyaga,11,48,278,3,Drug Activity,4.89,medium,1.03,0,2,1,night,2025-11-10T01:14:21,20,wifi,5,5,0,81.0,1.0,0,passed,0,3.71,0,0,real,confirmed,0.791,1
-1.500609975173781,29.637157138456914,Muhoza,Mpenge,Gikwege,7,37,85,8,Suspicious Activity,6.57,low,0.011,1,2,1,evening,2025-12-22T21:06:47,195,wifi,20,10,0,44.0,0.5,0,passed,0,0.04,0,0,real,confirmed,0.851,1
-1.530714777704066,29.744550604506358,Gashaki,Kivumu,Ruhehe,3,32,319,7,Vandalism,10.3,medium,1.965,0,0,0,evening,2025-10-04T20:38:27,169,wifi,13,6,2,23.52,0.462,2,flagged,1,7.07,0,0,fake,rejected,0.793,1
-1.4705308011653087,29.70261958750758,Gacaca,Gakoro,Cyiri,2,13,52,1,Domestic Violence,14.69,medium,0.817,0,2,0,night,2026-02-14T00:07:47,47,mobile,9,2,1,11.58,0.222,1,rejected,1,2.94,0,0,fake,rejected,0.951,1
-1.5641554894839709,29.677569410888896,Rwaza,Musezero,Kamabuye,13,47,127,6,Theft,2.3,medium,2.395,0,0,0,morning,2025-09-23T07:16:00,61,wifi,17,7,1,28.34,0.412,1,flagged,1,8.62,0,0,fake,investigation,0.567,1
-1.5417637144038556,29.599136067233054,Muko,Cyogo,Karabiro,8,11,151,6,Theft,5.15,low,0.462,0,0,0,evening,2026-01-30T23:42:38,8,mobile,1,1,0,80.2,1.0,0,pending,0,1.66,0,0,real,confirmed,0.974,1
-1.5682033202064753,29.604262315708713,Nkotsi,Ruyumba,Murindi,10,59,228,7,Vandalism,19.9,medium,1.221,0,3,1,evening,2025-10-12T20:05:44,7,mobile,11,11,0,82.2,1.0,0,passed,0,4.4,0,0,real,confirmed,0.804,1
-1.491288704927538,29.480899146258245,Shingiro,Mugari,Terimbere,14,41,352,7,Vandalism,7.52,medium,0.848,0,1,1,day,2025-12-18T13:45:43,132,wifi,18,12,0,56.93,0.667,0,passed,0,3.05,0,0,real,confirmed,0.822,1
-1.515475519883536,29.750768397515888,Gashaki,Kigabiro,Shanga,3,30,349,4,Fraud / Scam,11.71,low,0.19,1,3,1,evening,2025-11-04T22:57:45,131,mobile,8,7,1,63.6,0.875,1,passed,0,0.68,0,0,real,confirmed,0.936,1
-1.5473993793629905,29.68279788249836,Rwaza,Kabushinge,Rwamigimbu,13,22,338,7,Vandalism,9.73,high,1.599,0,1,1,day,2025-11-01T16:43:17,166,wifi,10,6,0,50.0,0.6,0,passed,0,5.76,0,0,real,investigation,0.566,1
-1.4976847329239444,29.65543447393364,Cyuve,Bukinanyana,Bubandu,1,3,9,6,Theft,7.68,medium,1.268,0,2,1,night,2025-10-06T05:36:13,50,mobile,9,5,3,22.24,0.556,3,passed,0,4.57,0,0,real,confirmed,0.89,1
-1.481144976048351,29.529851502123712,Shingiro,Mugari,Kimanzi,14,41,182,7,Vandalism,4.05,low,0.467,0,1,0,day,2025-11-10T16:49:44,179,offline,17,13,1,56.58,0.765,1,passed,0,1.68,0,0,real,confirmed,0.801,1
-1.4885960290400606,29.64860203806852,Cyuve,Rwebeya,Marantima,1,61,196,8,Suspicious Activity,7.28,medium,1.629,0,0,0,day,2026-02-03T15:14:32,95,mobile,8,7,0,71.6,0.875,0,pending,0,5.87,0,0,real,investigation,0.562,1
-1.4195575229968136,29.593821009588222,Kinigi,Nyonirima,Gahisi,6,53,59,2,Assault,16.36,medium,1.829,0,1,0,day,2025-09-30T15:19:25,162,wifi,9,4,0,37.36,0.444,0,passed,0,6.59,0,0,real,investigation,0.784,1
-1.570820764930906,29.72733097435834,Remera,Rurambo,Gatare,12,58,76,7,Vandalism,4.13,low,0.663,0,2,0,day,2026-01-12T16:54:33,22,wifi,2,0,0,0.4,0.0,0,rejected,1,2.39,0,0,fake,rejected,0.844,1
-1.5796200463214314,29.738603865827184,Gashaki,Mbwe,Ngambi,3,35,249,8,Suspicious Activity,11.89,medium,1.065,0,3,1,night,2026-02-27T04:04:30,80,mobile,4,4,0,80.8,1.0,0,passed,0,3.83,0,0,real,confirmed,0.85,1
-1.4347657716498732,29.629328449272588,Nyange,Ninda,Gisigwa,11,48,88,6,Theft,12.57,low,0.454,0,2,1,night,2025-10-24T02:07:18,180,offline,20,10,0,44.0,0.5,0,passed,0,1.63,0,0,real,confirmed,0.753,1
-1.487798723161681,29.56247763708038,Shingiro,Kibuguzo,Nyundo,14,29,295,4,Fraud / Scam,17.3,low,0.446,0,3,1,day,2026-02-23T16:03:13,51,mobile,10,9,0,74.0,0.9,0,passed,0,1.61,0,0,real,confirmed,0.953,1
-1.4546339484987272,29.627800709755952,Nyange,Kabeza,Nyarubuye,11,20,284,7,Vandalism,11.96,high,2.328,0,3,1,day,2025-09-18T14:13:06,255,wifi,2,2,0,80.4,1.0,0,passed,0,8.38,0,0,real,confirmed,0.836,1
-1.5087269074281415,29.64524549452028,Muhoza,Mpenge,Rukoro,7,37,324,3,Drug Activity,13.28,medium,1.553,0,0,0,day,2025-09-11T14:48:13,140,mobile,22,18,0,69.85,0.818,0,pending,0,5.59,0,0,real,investigation,0.642,1
-1.521139103059114,29.69431107215411,Gacaca,Kabirizi,Rungu,2,21,325,4,Fraud / Scam,7.48,medium,1.596,0,3,1,evening,2025-12-18T19:01:25,88,mobile,19,14,1,54.75,0.737,1,passed,0,5.75,0,0,real,investigation,0.556,1
-1.5596033252541754,29.709831167311602,Remera,Kamisave,Rugari,12,24,310,3,Drug Activity,5.84,medium,0.848,0,1,1,morning,2025-11-17T08:14:45,15,mobile,17,11,0,55.16,0.647,0,passed,0,3.05,0,0,real,confirmed,0.917,1
-1.5828848446517416,29.626890493620902,Nkotsi,Gashinga,Buhanga,10,16,18,5,Harassment,11.98,low,0.416,0,1,0,night,2026-01-14T04:06:26,309,wifi,2,1,1,32.4,0.5,1,passed,0,1.5,0,0,real,confirmed,0.973,1
-1.5576372174230684,29.705223275562403,Remera,Kamisave,Mukinga,12,24,222,7,Vandalism,4.2,low,0.439,0,1,0,morning,2026-02-15T11:36:11,98,wifi,2,2,0,80.4,1.0,0,passed,0,1.58,0,0,real,confirmed,0.857,1
-1.5851611638447953,29.619443665933456,Nkotsi,Gashinga,Musebeya,10,16,231,7,Vandalism,12.67,low,0.344,0,2,1,night,2025-09-16T00:07:49,9,wifi,7,6,1,61.97,0.857,1,passed,0,1.24,0,0,real,confirmed,0.845,0
-1.5395174297059788,29.73957542413965,Gashaki,Muharuro,Kibinyogote,3,43,177,5,Harassment,11.48,low,0.469,0,2,0,night,2025-11-09T04:49:09,80,wifi,11,8,1,52.38,0.727,1,passed,0,1.69,0,0,real,confirmed,0.899,1
-1.4852228676308745,29.630794396569964,Cyuve,Kabeza,Karunyura,1,20,162,4,Fraud / Scam,16.4,medium,0.823,0,0,0,day,2025-11-29T14:08:09,212,mobile,17,16,1,70.69,0.941,1,pending,0,2.96,0,0,real,investigation,0.63,1
-1.5124017920261423,29.635987022360844,Muhoza,Kigombe,Nyamagumba,7,31,277,8,Suspicious Activity,14.87,low,0.15,1,3,1,evening,2025-09-29T18:50:38,170,wifi,3,0,1,0.0,0.0,1,rejected,1,0.54,0,0,fake,rejected,0.781,1
-1.547152019776314,29.697979007332005,Rwaza,Kabushinge,Kabuga,13,22,115,6,Theft,9.35,medium,0.421,0,1,0,morning,2026-01-17T10:00:58,165,offline,8,5,0,51.6,0.625,0,passed,0,1.52,0,0,real,confirmed,0.727,1
-1.4679864385819756,29.577092572986697,Musanze,Garuka,Kanyaminaba,9,14,148,7,Vandalism,12.29,high,3.487,0,3,1,day,2025-10-24T14:31:29,263,wifi,5,5,0,81.0,1.0,0,passed,0,12.55,0,0,real,confirmed,0.739,1
-1.5027027861059659,29.69362737324892,Gacaca,Karwasa,Burengo,2,27,33,4,Fraud / Scam,7.8,low,0.627,0,3,0,evening,2026-02-14T21:15:04,18,mobile,3,2,0,53.93,0.667,0,passed,0,2.26,0,0,real,investigation,0.71,1
-1.463251874591419,29.531720895870247,Kinigi,Bisoke,Kamata,6,2,132,4,Fraud / Scam,13.77,medium,1.854,0,1,1,night,2026-02-08T05:07:05,275,offline,1,1,0,80.2,1.0,0,passed,0,6.67,0,0,real,investigation,0.692,0
-1.566150925076783,29.613576240460276,Nkotsi,Ruyumba,Nyakigezi,10,59,274,2,Assault,9.47,medium,1.874,0,0,0,day,2026-02-10T13:07:56,12,mobile,22,10,1,32.76,0.455,1,flagged,1,6.75,0,0,fake,rejected,0.84,1
-1.5255733559796136,29.637859616144997,Muko,Mburabuturo,Kigasa,8,34,181,1,Domestic Violence,7.61,low,0.474,0,0,0,day,2025-10-11T13:37:57,100,wifi,12,9,1,54.4,0.75,1,pending,0,1.71,0,0,real,confirmed,0.809,1
-1.427453182925675,29.566811752061977,Kinigi,Nyonirima,Gasura,6,53,73,2,Assault,14.56,medium,1.418,0,2,1,day,2026-02-05T14:29:50,119,wifi,3,2,1,45.93,0.667,1,passed,0,5.1,0,0,real,confirmed,0.79,1
-1.5873341181130178,29.627309451884127,Nkotsi,Bikara,Kinkware,10,0,184,4,Fraud / Scam,11.37,low,0.118,1,0,0,day,2025-12-16T12:02:53,149,offline,3,3,0,80.6,1.0,0,pending,0,0.43,0,0,real,confirmed,0.881,1
-1.5547475421944983,29.586277538628135,Kimonyi,Mbizi,Rugondo,5,33,316,5,Harassment,8.31,low,0.2,1,1,0,evening,2025-10-28T22:28:58,162,mobile,12,10,2,53.07,0.833,2,passed,0,0.72,0,0,real,investigation,0.705,1
-1.502728978723064,29.607066859012395,Musanze,Rwambogo,Gakoro,9,60,62,1,Domestic Violence,11.86,high,1.692,0,1,1,evening,2026-01-24T20:16:48,184,mobile,6,6,0,81.2,1.0,0,passed,0,6.09,0,0,real,confirmed,0.801,1
-1.5055546103801674,29.5899826709018,Kimonyi,Kivumu,Musezero,5,32,235,1,Domestic Violence,8.35,medium,1.158,0,1,1,day,2025-10-29T15:09:36,208,wifi,25,15,1,45.0,0.6,1,passed,0,4.17,0,0,real,confirmed,0.873,1
-1.552403255853508,29.676987036314987,Rwaza,Kabushinge,Nyarugando,13,22,285,4,Fraud / Scam,9.32,medium,1.388,0,4,1,evening,2026-01-08T22:24:30,23,wifi,10,10,0,82.0,1.0,0,passed,0,5.0,0,0,real,confirmed,0.837,1
-1.4684413145257016,29.668224451886843,Cyuve,Cyanya,Kayange,1,9,173,3,Drug Activity,8.87,medium,2.152,0,5,1,day,2025-12-23T17:40:52,9,wifi,9,3,1,20.47,0.333,1,passed,0,7.75,0,0,real,confirmed,0.922,1
-1.5153084536595012,29.61627558790592,Kimonyi,Birira,Kadahenda,5,1,121,1,Domestic Violence,12.52,medium,1.352,0,0,0,day,2026-01-02T16:39:47,172,wifi,5,5,0,81.0,1.0,0,pending,0,4.87,0,0,real,confirmed,0.803,0
-1.496638661719047,29.639898514010266,Muhoza,Mpenge,Giramahoro,7,37,86,3,Drug Activity,7.26,low,0.09,1,2,1,morning,2025-11-27T07:19:53,43,mobile,7,4,2,31.11,0.571,2,passed,0,0.32,0,0,real,confirmed,0.887,0
-1.4667975253022985,29.57122190704798,Musanze,Garuka,Kanganwa,9,14,143,5,Harassment,8.55,low,0.576,0,2,1,night,2026-01-03T05:18:23,248,mobile,3,1,0,27.27,0.333,0,passed,0,2.07,0,0,real,confirmed,0.935,1
-1.5758850186927638,29.62605024689333,Nkotsi,Bikara,Nyakinama,10,0,276,4,Fraud / Scam,9.3,medium,0.907,0,3,0,morning,2026-02-03T11:52:47,126,wifi,13,7,0,45.68,0.538,0,passed,0,3.27,0,0,real,confirmed,0.864,1
-1.5118961559105102,29.58451154950038,Kimonyi,Birira,Mbugayera,5,1,200,5,Harassment,3.12,low,0.284,1,1,1,day,2025-09-28T12:56:50,125,mobile,22,17,0,66.22,0.773,0,passed,0,1.02,0,0,real,confirmed,0.719,1
-1.4801930928497797,29.715446314849732,Gacaca,Gakoro,Murora,2,13,229,7,Vandalism,4.77,low,0.446,0,0,0,evening,2025-11-13T23:55:26,201,mobile,4,4,0,80.8,1.0,0,pending,0,1.61,0,0,real,confirmed,0.645,1
-1.5572831435727241,29.656886138373647,Rwaza,Nturo,Rubabi,13,49,301,3,Drug Activity,10.85,high,2.648,0,4,0,evening,2025-11-09T18:14:50,115,mobile,5,2,0,33.0,0.4,0,passed,0,9.53,0,0,real,confirmed,0.837,1
-1.5640295967960012,29.56645944049238,Busogo,Kavumu,Mutaboneka,0,28,237,2,Assault,9.55,low,0.25,1,1,0,night,2025-10-15T04:18:55,128,mobile,4,0,1,0.0,0.0,1,rejected,1,0.9,0,0,fake,rejected,0.789,1
-1.4324368870593454,29.640172801865933,Nyange,Muhabura,Bazizana,11,42,2,7,Vandalism,2.67,low,0.125,1,3,0,morning,2026-02-09T09:31:52,94,wifi,15,12,1,59.0,0.8,1,passed,0,0.45,0,0,real,confirmed,0.867,1
-1.4513274822763618,29.590347575542136,Nyange,Cyivugiza,Muhe,11,10,220,8,Suspicious Activity,1.0,medium,1.591,0,2,0,night,2025-10-30T03:40:19,32,mobile,24,15,0,54.8,0.625,0,passed,0,5.73,0,0,real,confirmed,0.894,1
-1.4610790758500454,29.567386768103187,Musanze,Garuka,Kanganwa,9,14,143,7,Vandalism,5.56,high,2.582,0,1,1,night,2026-02-15T04:38:46,56,mobile,1,1,0,80.2,1.0,0,passed,0,9.3,0,0,real,confirmed,0.775,1
-1.5829300492766551,29.629098816766348,Nkotsi,Bikara,Kindiki,10,0,183,2,Assault,7.91,medium,1.774,0,0,0,morning,2025-10-30T11:05:22,189,wifi,24,14,1,43.47,0.583,1,flagged,1,6.39,0,0,fake,rejected,0.997,1
-1.527993545173611,29.624852034242853,Muhoza,Ruhengeri,Buhoro,7,56,21,6,Theft,13.22,high,3.059,0,3,1,evening,2026-01-20T20:13:00,14,mobile,12,6,2,26.4,0.5,2,passed,0,11.01,0,0,real,confirmed,0.838,1
-1.5718971824418568,29.58919085966463,Nkotsi,Mubago,Nyarubingo,10,38,283,2,Assault,13.86,medium,2.342,0,1,1,night,2025-12-17T01:23:09,256,offline,5,5,0,81.0,1.0,0,passed,0,8.43,0,0,real,confirmed,0.928,1
-1.5298689503438683,29.588352289569798,Kimonyi,Buramira,Kagwene,5,5,126,5,Harassment,6.14,low,0.451,0,1,1,day,2026-01-15T13:25:11,377,mobile,14,5,0,31.37,0.357,0,passed,0,1.62,0,0,real,confirmed,0.853,0
-1.4998822640865426,29.64933968079022,Muhoza,Cyabararika,Yorodani,7,8,355,3,Drug Activity,10.49,low,0.562,0,3,0,day,2025-11-14T14:01:35,4,mobile,18,10,0,48.04,0.556,0,passed,0,2.02,0,0,real,confirmed,0.836,0
-1.4472108446855736,29.584864219980936,Kinigi,Kampanga,Muhe,6,25,220,2,Assault,9.47,low,0.145,1,2,1,night,2025-11-26T01:58:12,109,mobile,2,0,1,0.0,0.0,1,rejected,1,0.52,0,0,fake,rejected,0.764,1
-1.467501233377338,29.564109273218165,Musanze,Kabazungu,Bihinga,9,19,4,8,Suspicious Activity,10.74,low,0.408,0,1,1,day,2025-11-16T12:46:52,181,wifi,1,0,1,0.0,0.0,1,rejected,1,1.47,0,0,fake,rejected,0.901,1
-1.3937408609409805,29.59781034102693,Nyange,Kabeza,Kansoro,11,20,146,5,Harassment,7.91,high,2.87,0,1,1,day,2025-11-23T16:14:32,79,wifi,1,0,0,0.2,0.0,0,rejected,1,10.33,0,0,fake,rejected,0.842,1
-1.5150723557770063,29.717596033670493,Remera,Murwa,Giseke,12,46,87,2,Assault,11.42,high,2.789,0,2,1,night,2025-09-24T04:44:02,78,wifi,22,12,2,32.04,0.545,2,passed,0,10.04,0,0,real,confirmed,0.832,1
-1.5359375670454731,29.655706070973636,Rwaza,Nyarubuye,Buhama,13,52,16,6,Theft,12.07,medium,0.233,1,1,0,evening,2025-11-18T21:14:28,175,wifi,13,13,0,82.6,1.0,0,passed,0,0.84,0,0,real,investigation,0.647,1
-1.5085295925407298,29.708925672490874,Gacaca,Gasakuza,Gataba,2,15,74,2,Assault,12.06,low,0.353,0,3,0,evening,2026-02-09T18:46:03,60,mobile,13,6,0,39.52,0.462,0,passed,0,1.27,0,0,real,confirmed,1.0,1
-1.5152952325362414,29.70381502823542,Gacaca,Gasakuza,Karushenyi,2,15,166,4,Fraud / Scam,5.77,high,1.412,0,2,1,morning,2026-02-03T10:30:36,162,wifi,5,1,0,17.0,0.2,0,rejected,1,5.08,0,0,fake,rejected,1.0,1
-1.464098876018421,29.68455680150775,Cyuve,Cyanya,Rebero,1,9,299,2,Assault,12.8,medium,1.035,0,4,1,day,2025-12-21T14:07:58,147,wifi,7,2,0,24.26,0.286,0,rejected,1,3.73,0,0,fake,rejected,0.807,1
-1.4899743110385324,29.624174277991756,Musanze,Cyabagarura,Kageyo,9,7,124,4,Fraud / Scam,14.3,low,0.49,0,1,1,day,2026-01-28T14:09:22,210,mobile,18,10,1,40.04,0.556,1,rejected,1,1.76,0,0,fake,rejected,1.0,1
-1.5317984102540283,29.495125845617434,Gataraga,Rungu,Nyarubande,4,57,282,5,Harassment,14.94,medium,1.729,0,2,1,day,2026-02-14T12:27:26,170,wifi,1,0,1,0.0,0.0,1,rejected,1,6.22,0,0,fake,rejected,0.927,1
-1.3934578721247752,29.599739792517777,Nyange,Kabeza,Kansoro,11,20,146,5,Harassment,13.04,high,3.586,0,1,1,day,2026-01-20T14:51:08,159,wifi,3,3,0,80.6,1.0,0,passed,0,12.91,0,0,real,confirmed,0.867,1
-1.5773003098471041,29.637686249051725,Nkotsi,Bikara,Barizo,10,0,1,2,Assault,10.12,high,4.576,0,1,1,evening,2025-09-16T19:19:26,138,mobile,9,8,0,72.91,0.889,0,passed,0,16.47,0,0,real,confirmed,0.751,1
-1.5461749804376885,29.556340717741772,Busogo,Gisesero,Jabiro,0,18,96,8,Suspicious Activity,12.09,high,2.446,0,1,1,day,2025-11-17T15:55:52,207,wifi,10,5,1,34.0,0.5,1,rejected,1,8.81,0,0,fake,rejected,1.0,0
-1.4418933201122757,29.606748940298942,Nyange,Cyivugiza,Rusenge,11,10,332,2,Assault,8.79,high,1.233,0,2,0,day,2026-02-04T13:08:43,197,mobile,17,17,0,83.4,1.0,0,passed,0,4.44,0,0,real,confirmed,0.782,1
-1.4355284210044663,29.626941203184263,Nyange,Ninda,Nyakagezi,11,48,268,8,Suspicious Activity,1.0,medium,2.362,0,1,1,morning,2026-02-24T06:00:12,119,mobile,13,8,1,43.83,0.615,1,passed,0,8.5,0,0,real,confirmed,0.843,1
-1.4834115616224097,29.549953872794923,Musanze,Nyarubuye,Kavumbu,9,52,171,2,Assault,5.93,medium,1.04,0,3,0,night,2026-01-02T03:24:10,175,mobile,16,10,1,45.2,0.625,1,passed,0,3.74,0,0,real,investigation,0.708,1
-1.4899621933332825,29.653600349729132,Cyuve,Buruba,Ruhindinka,1,6,320,7,Vandalism,4.13,low,0.268,1,2,0,night,2025-10-24T02:29:37,42,mobile,14,7,0,42.8,0.5,0,passed,0,0.97,0,0,real,confirmed,0.952,1
-1.5640001738250882,29.746169490434387,Gashaki,Mbwe,Gatete,3,35,77,6,Theft,9.1,medium,0.667,0,2,0,morning,2026-01-15T06:12:56,106,offline,11,5,0,38.56,0.455,0,passed,0,2.4,0,0,real,confirmed,0.868,1
-1.5046969445371026,29.650468189239923,Muhoza,Cyabararika,Kabogobogo,7,8,113,6,Theft,12.58,medium,1.058,0,2,1,evening,2025-12-23T19:16:35,214,mobile,18,14,0,65.82,0.778,0,passed,0,3.81,0,0,real,confirmed,0.903,1
-1.4928638205848377,29.67308527003958,Cyuve,Bukinanyana,Rugeshi,1,3,311,7,Vandalism,11.14,medium,1.039,0,1,1,evening,2025-10-12T18:35:04,15,mobile,3,1,0,27.27,0.333,0,passed,0,3.74,0,0,real,confirmed,0.908,1
-1.5422186656930983,29.548695032575957,Gataraga,Murago,Rukingo,4,44,323,8,Suspicious Activity,14.45,low,0.09,1,3,0,morning,2025-10-07T09:33:12,313,wifi,3,3,0,80.6,1.0,0,passed,0,0.32,0,0,real,confirmed,0.743,1
-1.5532305391418195,29.69437082107598,Rwaza,Kabushinge,Kabuga,13,22,115,5,Harassment,14.44,medium,1.246,0,2,1,evening,2025-11-26T19:57:09,163,mobile,6,6,0,81.2,1.0,0,passed,0,4.49,0,0,real,confirmed,0.818,1
-1.5335614925808696,29.585510147589485,Kimonyi,Buramira,Kabaya,5,5,108,3,Drug Activity,10.78,medium,1.383,0,4,1,day,2025-11-30T13:48:54,305,mobile,1,1,0,80.2,1.0,0,passed,0,4.98,0,0,real,investigation,0.618,1
-1.5881000227430446,29.64226839568749,Nkotsi,Bikara,Rubindi,10,0,307,3,Drug Activity,12.23,low,0.366,0,2,0,night,2026-02-08T04:27:16,144,mobile,4,0,0,0.8,0.0,0,rejected,1,1.32,0,0,fake,rejected,0.859,1
-1.5798623814340789,29.6292371910887,Nkotsi,Bikara,Nyakinama,10,0,276,7,Vandalism,13.06,high,3.595,0,2,1,morning,2026-03-05T11:02:50,129,offline,7,6,0,69.97,0.857,0,passed,0,12.94,0,0,real,confirmed,0.916,1
-1.4845509759231106,29.659722506685657,Cyuve,Buruba,Rutemba,1,6,335,7,Vandalism,5.01,medium,2.07,0,2,1,night,2026-01-12T00:23:10,116,wifi,1,1,0,80.2,1.0,0,passed,0,7.45,0,0,real,investigation,0.668,1
-1.5234880080384123,29.685369355508126,Gacaca,Kabirizi,Gitovu,2,21,92,8,Suspicious Activity,12.38,low,0.016,1,2,1,night,2025-09-17T03:34:34,235,wifi,6,3,1,33.2,0.5,1,passed,0,0.06,0,0,real,investigation,0.641,1
-1.5900451703563936,29.665496554591698,Rwaza,Bumara,Nyakarambi II,13,4,271,3,Drug Activity,13.1,low,0.414,0,3,0,morning,2025-10-05T06:05:17,162,wifi,17,14,0,69.28,0.824,0,passed,0,1.49,0,0,real,confirmed,0.81,1
-1.5421218641480539,29.6312940577772,Muko,Cyivugiza,Kabudundu,8,10,114,7,Vandalism,7.32,low,0.307,0,0,0,night,2025-12-25T03:06:43,104,mobile,19,12,0,54.33,0.632,0,pending,0,1.11,0,0,real,confirmed,0.824,1
-1.5430289273457103,29.707319645554456,Remera,Gasongero,Rususa,12,17,333,2,Assault,8.16,high,1.974,0,0,0,night,2026-02-11T03:34:46,38,mobile,8,2,1,13.6,0.25,1,flagged,1,7.11,0,0,fake,rejected,0.884,1
-1.496812663826915,29.486199968145794,Shingiro,Mugari,Nyakagezi,14,41,268,1,Domestic Violence,8.79,medium,2.177,0,1,1,evening,2026-02-09T18:56:40,301,mobile,11,6,1,37.84,0.545,1,passed,0,7.84,0,0,real,confirmed,0.771,1
-1.547470931628403,29.593821971319876,Muko,Cyogo,Kadahenda,8,11,121,2,Assault,8.92,low,0.34,0,3,1,day,2025-12-02T15:07:09,162,mobile,8,8,0,81.6,1.0,0,passed,0,1.22,0,0,real,confirmed,0.652,1
-1.403350468780282,29.587931352230058,Kinigi,Nyabigoma,Mitobo,6,50,204,6,Theft,10.25,high,2.592,0,2,1,morning,2026-02-11T06:43:49,120,offline,6,5,0,67.87,0.833,0,passed,0,9.33,0,0,real,investigation,0.789,1
-1.5113403803002845,29.57256806821751,Shingiro,Gakingo,Kadahenda,14,12,121,5,Harassment,11.53,medium,1.913,0,2,0,morning,2025-12-08T06:59:55,142,wifi,15,9,2,35.0,0.6,2,passed,0,6.89,0,0,real,confirmed,0.864,0
-1.423648467917616,29.650326600889315,Nyange,Muhabura,Micaca,11,42,201,4,Fraud / Scam,5.49,low,0.228,1,0,0,day,2026-01-16T16:47:09,65,mobile,15,12,1,59.0,0.8,1,pending,0,0.82,0,0,real,confirmed,0.955,1
-1.5935086083227725,29.665709104777687,Rwaza,Bumara,Kavumu,13,4,172,6,Theft,6.85,medium,0.009,1,3,1,day,2026-02-19T16:03:40,128,mobile,3,2,1,45.93,0.667,1,passed,0,0.03,0,0,real,confirmed,0.777,0
